Name,Author,Created,Command,Description,Usecase,Category,Privileges,MitreID,OperatingSystem,Resources,Driver Description,Person,Handle,Detection,KnownVulnerableSamples_SHA256
[NTIOLib.sys](drivers/ntiolib/),Michael Haag,2023-01-09,sc.exe create NTIOLib.sys binPath=C:\windows\temp\NTIOLib.sys type=kernel && sc.exe start NTIOLib.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],"['09bedbf7a41e0f8dabe4f41d331db58373ce15b2e9204540873a1884f38bdde1', '101402d4f5d1ae413ded499c78a5fcbbc7e3bae9b000d64c1dd64e3c48c37558', '131d5490ceb9a5b2324d8e927fea5becfc633015661de2f4c2f2375a3a3b64c6', '1ddfe4756f5db9fb319d6c6da9c41c588a729d9e7817190b027b38e9c076d219', '1e8b0c1966e566a523d652e00f7727d8b0663f1dfdce3b9a09b9adfaef48d8ee', '2bbe65cbec3bb069e92233924f7ee1f95ffa16173fceb932c34f68d862781250', '30706f110725199e338e9cc1c940d9a644d19a14f0eb8847712cba4cacda67ab', '3124b0411b8077605db2a9b7909d8240e0d554496600e2706e531c93c931e1b5', '38fa0c663c8689048726666f1c5e019feaa9da8278f1df6ff62da33961891d2a', '39cfde7d401efce4f550e0a9461f5fc4d71fa07235e1336e4f0b4882bd76550e', '3d9e83b189fcf5c3541c62d1f54a0da0a4e5b62c3243d2989afc46644056c8e3', '3f2fda9a7a9c57b7138687bbce49a2e156d6095dddabb3454ea09737e02c3fa5', '47f0cdaa2359a63ad1389ef4a635f1f6eee1f63bdf6ef177f114bdcdadc2e005', '50d5eaa168c077ce5b7f15b3f2c43bd2b86b07b1e926c1b332f8cb13bd2e0793', '56a3c9ac137d862a85b4004f043d46542a1b61c6acb438098a9640469e2d80e7', '591bd5e92dfa0117b3daa29750e73e2db25baa717c31217539d30ffb1f7f3a52', '5d530e111400785d183057113d70623e17af32931668ab7c7fc826f0fd4f91a3', '6f1ff29e2e710f6d064dc74e8e011331d807c32cc2a622cbe507fd4b4d43f8f4', '79e2d37632c417138970b4feba91b7e10c2ea251c5efe3d1fc6fa0190f176b57', '85866e8c25d82c1ec91d7a8076c7d073cccf421cf57d9c83d80d63943a4edd94', '89b0017bc30cc026e32b758c66a1af88bd54c6a78e11ec2908ff854e00ac46be', '9254f012009d55f555418ff85f7d93b184ab7cb0e37aecdfdab62cfe94dea96b', '9529efb1837b1005e5e8f477773752078e0a46500c748bc30c9b5084d04082e6', '984a77e5424c6d099051441005f2938ae92b31b5ad8f6521c6b001932862add7', '98b734dda78c16ebcaa4afeb31007926542b63b2f163b2f733fa0d00dbb344d8', '99f4994a0e5bd1bf6e3f637d3225c69ff4cd620557e23637533e7f18d7d6cba1', '9c10e2ec4f9ef591415f9a784b93dc9c9cdafa7c69602c0dc860c5b62222e449', 'a961f5939088238d76757669a9a81905e33f247c9c635b908daac146ae063499', 'a9706e320179993dade519a83061477ace195daa1b788662825484813001f526', 'b7a20b5f15e1871b392782c46ebcc897929443d82073ee4dcb3874b6a5976b5d', 'cc586254e9e89e88334adee44e332166119307e79c2f18f6c2ab90ce8ba7fc9b', 'cd4a249c3ef65af285d0f8f30a8a96e83688486aab515836318a2559757a89bb', 'cf4b5fa853ce809f1924df3a3ae3c4e191878c4ea5248d8785dc7e51807a512b', 'd0bd1ae72aeb5f3eabf1531a635f990e5eaae7fdd560342f915f723766c80889', 'd8b58f6a89a7618558e37afc360cd772b6731e3ba367f8d58734ecee2244a530', 'd92eab70bcece4432258c9c9a914483a2267f6ab5ce2630048d3a99e8cb1b482', 'e005e8d183e853a27ad3bb56f25489f369c11b0d47e3d4095aad9291b3343bf1', 'e68d453d333854787f8470c8baef3e0d082f26df5aa19c0493898bcf3401e39a', 'e83908eba2501a00ef9e74e7d1c8b4ff1279f1cd6051707fd51824f87e4378fa', 'ef86c4e5ee1dbc4f81cd864e8cd2f4a2a85ee4475b9a9ab698a4ae1cc71fbeb0', 'f088b2ba27dacd5c28f8ee428f1350dca4bc7c6606309c287c801b2e1da1a53d', 'fd8669794c67b396c12fc5f08e9c004fdf851a82faf302846878173e4fbecb03']"
[msrhook.sys](drivers/msrhook/),Michael Haag,2023-01-09,sc.exe create msrhook.sys binPath=C:\windows\temp\msrhook.sys type=kernel && sc.exe start msrhook.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['6de84caa2ca18673e01b91af58220c60aecd5cccf269725ec3c7f226b2167492']
[DBUtilDrv2.sys](drivers/dbutildrv2/),Michael Haag,2023-01-09,sc.exe create DBUtilDrv2.sys binPath=C:\windows\temp\DBUtilDrv2.sys type=kernel && sc.exe start DBUtilDrv2.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/jbaines-r7/dellicious', ' https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/', 'https://github.com/jbaines-r7/dellicious and https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/']",,,[],"['2e6b339597a89e875f175023ed952aaac64e9d20d457bbc07acf1586e7fe2df8', '71fe5af0f1564dc187eea8d59c0fbc897712afa07d18316d2080330ba17cf009']"
[FairplayKD.sys](drivers/fairplaykd/),Michael Haag,2023-01-09,sc.exe create FairplayKD.sys binPath=C:\windows\temp\FairplayKD.sys type=kernel && sc.exe start FairplayKD.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"['https://www.unknowncheats.me/forum/anti-cheat-bypass/334557-vulnerable-driver-megathread.html', 'https://www.unknowncheats.me/forum/anti-cheat-bypass/244386-mta-fairplaykd-driver-reversed-exploited-rpm.html', '']",,,[],['9f4ce6ab5e8d44f355426d9a6ab79833709f39b300733b5b251a0766e895e0e5']
[rtkiow8x64.sys](drivers/rtkiow8x64/),Michael Haag,2023-01-09,sc.exe create rtkiow8x64.sys binPath=C:\windows\temp\rtkiow8x64.sys type=kernel && sc.exe start rtkiow8x64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['082c39fe2e3217004206535e271ebd45c11eb072efde4cc9885b25ba5c39f91d']
[POORTRY1.sys](drivers/poortry1/),Michael Haag,2023-03-04,sc.exe create POORTRY1.sys binPath=C:\windows\temp\POORTRY1.sys type=kernel && sc.exe start POORTRY1.sys,Driver categorized as POORTRY by Mandiant.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://www.mandiant.com/resources/blog/hunting-attestation-signed-malware', '']",,,[],['575e58b62afab094c20c296604dc3b7dd2e1a50f5978d8ee24b7dca028e97316']
[AsrOmgDrv.sys](drivers/asromgdrv/),Michael Haag,2023-01-09,sc.exe create AsrOmgDrv.sys binPath=C:\windows\temp\AsrOmgDrv.sys type=kernel && sc.exe start AsrOmgDrv.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['950a4c0c772021cee26011a92194f0e58d61588f77f2873aa0599dff52a160c9']
[d.sys](drivers/d/),Michael Haag,2023-01-09,sc.exe create d.sys binPath=C:\windows\temp\d.sys type=kernel && sc.exe start d.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['c1c4310e5d467d24e864177bdbfc57cb5d29aac697481bfa9c11ddbeebfd4cc8']
[BSMI.sys](drivers/bsmi/),Michael Haag,2023-01-09,sc.exe create BSMI.sys binPath=C:\windows\temp\BSMI.sys type=kernel && sc.exe start BSMI.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['59626cac380d8fe0b80a6d4c4406d62ba0683a2f0f68d50ad506ca1b1cf25347']
[EneTechIo64.sys](drivers/enetechio64/),Michael Haag,2023-01-09,sc.exe create EneTechIo64.sys binPath=C:\windows\temp\EneTechIo64.sys     type=kernel && sc.exe start EneTechIo64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://gist.github.com/k4nfr3/af970e7facb09195e56f2112e1c9549c', 'https://github.com/hfiref0x/KDU/releases/tag/v1.2.0', 'https://gist.github.com/k4nfr3/af970e7facb09195e56f2112e1c9549c']",,,[],['06bda5a1594f7121acd2efe38ccb617fbc078bb9a70b665a5f5efd70e3013f50']
[BSMIx64.sys](drivers/bsmix64/),Michael Haag,2023-01-09,sc.exe create BSMIx64.sys binPath=C:\windows\temp\BSMIx64.sys type=kernel && sc.exe start BSMIx64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['552f70374715e70c4ade591d65177be2539ec60f751223680dfaccb9e0be0ed9']
[WCPU.sys](drivers/wcpu/),Michael Haag,2023-01-09,sc.exe create WCPU.sys binPath=C:\windows\temp\WCPU.sys type=kernel && sc.exe start WCPU.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['159e7c5a12157af92e0d14a0d3ea116f91c09e21a9831486e6dc592c93c10980']
[aswArPot.sys](drivers/aswarpot/),Michael Haag,2023-01-09,sc.exe create aswArPot.sys binPath=C:\windows\temp\aswArPot.sys type=kernel && sc.exe start aswArPot.sys,Avast’s “Anti Rootkit” driver (also used by AVG) has been found to be vulnerable to two high severity attacks that could potentially lead to privilege escalation by running code in the kernel from a non-administrator user.,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'CVE-2022-26522, CVE-2022-26523: Both of these vulnerabilities were fixed in version 22.1.']",,@mattnotmax,[],['4b5229b3250c8c08b98cb710d6c056144271de099a57ae09f5d2097fc41bd4f1']
[otipcibus.sys](drivers/otipcibus/),Michael Haag,2023-01-09,sc.exe create otipcibus.sys binPath=C:\windows\temp\otipcibus.sys type=kernel && sc.exe start otipcibus.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['4e3eb5b9bce2fd9f6878ae36288211f0997f6149aa8c290ed91228ba4cdfae80']
[elrawdsk.sys](drivers/elrawdsk/),Michael Haag,2023-01-09,sc.exe create elrawdsk.sys binPath=C:\windows\temp\elrawdsk.sys type=kernel && sc.exe start elrawdsk.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/jbaines-r7/dellicious', ' https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/', 'https://securelist.com/shamoon-the-wiper-further-details-part-ii/57784/', 'https://github.com/Yara-Rules/rules/blob/master/malware/MALW_Shamoon.yar', 'https://github.com/jbaines-r7/dellicious and https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/']",,,[],"['4744df6ac02ff0a3f9ad0bf47b15854bbebb73c936dd02f7c79293a2828406f6', '5a826b4fa10891cf63aae832fc645ce680a483b915c608ca26cedbb173b1b80a']"
[AsUpIO64.sys](drivers/asupio64/),Michael Haag,2023-01-09,sc.exe create AsUpIO64.sys binPath=C:\windows\temp\AsUpIO64.sys type=kernel && sc.exe start AsUpIO64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['b4d47ea790920a4531e3df5a4b4b0721b7fea6b49a35679f0652f1e590422602']
[LgDCatcher.sys](drivers/lgdcatcher/),Michael Haag,2023-01-09,sc.exe create LgDCatcher.sys binPath=C:\windows\temp\LgDCatcher.sys type=kernel && sc.exe start LgDCatcher.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['58c071cfe72e9ee867bba85cbd0abe72eb223d27978d6f0650d0103553839b59']
[gdrv.sys](drivers/gdrv/),"Michael Haag, rasta-mouse, goosvorbook",2023-01-09,sc.exe create gdrv.sys binPath=C:\windows\temp\gdrv.sys type=kernel && sc.exe start gdrv.sys,"gdrv.sys is vulnerable to multiple CVEs: CVE-2018-19320, CVE-2018-19322, CVE-2018-19323, CVE-2018-19321. Read/Write Physical memory, read/write to/from IO ports, exposes ring0 memcpy-like functionality,  read and write Machine Specific Registers (MSRs). Affected versions: GIGABYTE APP Center v1.05.21 and previous, AORUS GRAPHICS ENGINE v1.33 and previous, XTREME GAMING ENGINE v1.25 and previous, OC GURU II v2.08","Elevate privileges, tamper with PPL or system processes",vulnerable driver,kernel,T1068,Windows 10,"['https://github.com/hoangprod/DanSpecial', 'https://github.com/namazso/physmem_drivers', 'https://www.secureauth.com/labs/advisories/gigabyte-drivers-elevation-privilege-vulnerabilities', 'https://medium.com/@fsx30/weaponizing-vulnerable-driver-for-privilege-escalation-gigabyte-edition-e73ee523598b', 'https://github.com/namazso/physmem_drivers', 'https://github.com/hmnthabit/CVE-2018-19320-LPE']",MattNotMax,@mattnotmax,[],"['31f4cfb4c71da44120752721103a16512444c13c2ac2d857a7e6f13cb679b427', 'ff6729518a380bf57f1bc6f1ec0aa7f3012e1618b8d9b0f31a61d299ee2b4339']"
[daxin_blank4.sys](drivers/daxin_blank4/),Michael Haag,2023-02-28,sc.exe create daxin_blank4.sys binPath=C:\windows\temp\daxin_blank4.sys     type=kernel && sc.exe start daxin_blank4.sys,Driver used in the Daxin malware campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://gist.github.com/MHaggis/9ab3bb795a6018d70fb11fa7c31f8f48', 'https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/daxin-backdoor-espionage', '']",,,[],['8dafe5f3d0527b66f6857559e3c81872699003e0f2ffda9202a1b5e29db2002e']
[procexp.Sys](drivers/procexp/),Michael Haag,2023-01-09,sc.exe create procexp.Sys binPath=C:\windows\temp\procexp.Sys type=kernel && sc.exe start procexp.Sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['440883cd9d6a76db5e53517d0ec7fe13d5a50d2f6a7f91ecfc863bc3490e4f5c']
[BS_Def64.sys](drivers/bs_def64/),Michael Haag,2023-01-09,sc.exe create BS_Def64.sys binPath=C:\windows\temp\BS_Def64.sys type=kernel && sc.exe start BS_Def64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],"['0040153302b88bee27eb4f1eca6855039e1a057370f5e8c615724fa5215bada3', '3326e2d32bbabd69feb6024809afc56c7e39241ebe70a53728c77e80995422a5', '36b9e31240ab0341873c7092b63e2e0f2cab2962ebf9b25271c3a1216b7669eb']"
[nt4.sys](drivers/nt4/),Michael Haag,2023-01-09,sc.exe create nt4.sys binPath=C:\windows\temp \n \n \n  t4.sys type=kernel && sc.exe start nt4.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['d7bc7306cb489fe4c285bbeddc6d1a09e814ef55cf30bd5b8daf87a52396f102']
[AsrDrv103.sys](drivers/asrdrv103/),Michael Haag,2023-01-09,sc.exe create AsrDrv103.sys binPath=C:\windows\temp\AsrDrv103.sys type=kernel && sc.exe start AsrDrv103.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['2003b478b9fd1b3d76ec5bf4172c2e8915babbbee7ad1783794acbf8d4c2519d']
[bw.sys](drivers/bw/),Michael Haag,2023-01-09,sc.exe create bw.sys binPath=C:\windows\temp\bw.sys type=kernel && sc.exe start bw.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['0ebaef662b14410c198395b13347e1d175334ec67919709ad37d65eba013adff']
[capcom.sys](drivers/capcom/),Michael Haag,2023-01-09,sc.exe create capcom.sys binPath=C:\windows\temp\capcom.sys type=kernel && sc.exe start capcom.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['da6ca1fb539f825ca0f012ed6976baf57ef9c70143b7a1e88b4650bf7a925e24']
[wantd_2.sys](drivers/wantd_2/),Michael Haag,2023-02-28,sc.exe create wantd_2.sys binPath=C:\windows\temp\wantd_2.sys type=kernel && sc.exe start wantd_2.sys,Driver used in the Daxin malware campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://gist.github.com/MHaggis/9ab3bb795a6018d70fb11fa7c31f8f48', 'https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/daxin-backdoor-espionage', '']",,,[],['6908ebf52eb19c6719a0b508d1e2128f198d10441551cbfb9f4031d382f5229f']
[driver7-x86.sys](drivers/driver7-x86/),Michael Haag,2023-01-09,sc.exe create driver7-x86.sys binPath=C:\windows\temp\driver7-x86.sys     type=kernel && sc.exe start driver7-x86.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/Chigusa0w0/AsusDriversPrivEscala', 'https://github.com/Chigusa0w0/AsusDriversPrivEscala']",,,[],['42851a01469ba97cdc38939b10cf9ea13237aa1f6c37b1ac84904c5a12a81fa0']
[GameTerSafe.sys](drivers/gametersafe/),Michael Haag,2023-01-09,sc.exe create GameTerSafe.sys binPath=C:\windows\temp\GameTerSafe.sys     type=kernel type=kernel && sc.exe start GameTerSafe.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['3e9b62d2ea2be50a2da670746c4dbe807db9601980af3a1014bcd72d0248d84c']
[driver7-x86-withoutdbg.sys](drivers/driver7-x86-withoutdbg/),Michael Haag,2023-01-09,sc.exe create driver7-x86-withoutdbg.sys binPath=C:\windows\temp\driver7-x86-withoutdbg.sys     type=kernel && sc.exe start driver7-x86-withoutdbg.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/Chigusa0w0/AsusDriversPrivEscala', 'https://github.com/Chigusa0w0/AsusDriversPrivEscala']",,,[],['927c2a580d51a598177fa54c65e9d2610f5f212f1b6cb2fbf2740b64368f010a']
[IObitUnlocker.sys](drivers/iobitunlocker/),Michael Haag,2023-01-09,sc.exe create IObitUnlocker.sys binPath=C:\windows\temp\IObitUnlocker.sys     type=kernel && sc.exe start IObitUnlocker.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['f85cca4badff17d1aa90752153ccec77a68ad282b69e3985fdc4743eaea85004']
[ATSZIO.sys](drivers/atszio/),Michael Haag,2023-01-09,sc.exe create ATSZIO.sys binPath=C:\windows\temp\ATSZIO.sys type=kernel && sc.exe start ATSZIO.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://gist.github.com/k4nfr3/af970e7facb09195e56f2112e1c9549c', 'https://gist.github.com/k4nfr3/af970e7facb09195e56f2112e1c9549c']",,,[],['01e024cb14b34b6d525c642a710bfa14497ea20fd287c39ba404b10a8b143ece']
[wantd_6.sys](drivers/wantd_6/),Michael Haag,2023-02-28,sc.exe create wantd_6.sys binPath=C:\windows\temp\wantd_6.sys type=kernel && sc.exe start wantd_6.sys,Driver used in the Daxin malware campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://gist.github.com/MHaggis/9ab3bb795a6018d70fb11fa7c31f8f48', 'https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/daxin-backdoor-espionage', '']",,,[],['e7af7bcb86bd6bab1835f610671c3921441965a839673ac34444cf0ce7b2164e']
[windows-xp-64.sys](drivers/windows-xp-64/),Michael Haag,2023-01-09,sc.exe create windows-xp-64.sys binPath=C:\windows\temp\windows-xp-64.sys     type=kernel type=kernel && sc.exe start windows-xp-64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['dfaefd06b680f9ea837e7815fc1cc7d1f4cc375641ac850667ab20739f46ad22']
[bwrs.sys](drivers/bwrs/),Michael Haag,2023-01-09,sc.exe create bwrs.sys binPath=C:\windows\temp\bwrs.sys type=kernel && sc.exe start bwrs.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['221dfbc74bbb255b0879360ccc71a74b756b2e0f16e9386b38a9ce9d4e2e34f9']
[nt6.sys](drivers/nt6/),Michael Haag,2023-01-09,sc.exe create nt6.sys binPath=C:\windows\temp \n \n \n  t6.sys type=kernel && sc.exe start nt6.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['15c53eb3a0ea44bbd2901a45a6ebeae29bb123f9c1115c38dfb2cdbec0642229']
[t8.sys](drivers/t8/),Michael Haag,2023-01-09,sc.exe create t8.sys binPath=C:\windows\temp\t8.sys type=kernel && sc.exe start t8.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['258359a7fa3d975620c9810dab3a6493972876a024135feaf3ac8482179b2e79']
[WinIO32A.sys](drivers/winio32a/),Michael Haag,2023-01-09,sc.exe create WinIO32A.sys binPath=C:\windows\temp\WinIO32A.sys type=kernel && sc.exe start WinIO32A.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['-']
[b.sys](drivers/b/),Michael Haag,2023-01-09,sc.exe create b.sys binPath=C:\windows\temp\b.sys type=kernel && sc.exe start b.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['84df20b1d9d87e305c92e5ffae21b10b325609d59d835a954dbd8750ef5dabf4']
[mtcBSv64.sys](drivers/mtcbsv64/),Michael Haag,2023-01-09,sc.exe create mtcBSv64.sys binPath=C:\windows\temp\mtcBSv64.sys type=kernel && sc.exe start mtcBSv64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['c9cf1d627078f63a36bbde364cd0d5f2be1714124d186c06db5bcdf549a109f8']
[full.sys](drivers/full/),Michael Haag,2023-01-09,sc.exe create full.sys binPath=C:\windows\temp\full.sys type=kernel && sc.exe start full.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['-']
[WINIODrv.sys](drivers/winiodrv/),Michael Haag,2023-01-09,sc.exe create WINIODrv.sys binPath=C:\windows\temp\WINIODrv.sys type=kernel && sc.exe start WINIODrv.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],"['3243aab18e273a9b9c4280a57aecef278e10bfff19abb260d7a7820e41739099', '7cfa5e10dff8a99a5d544b011f676bc383991274c693e21e3af40cf6982adb8c', 'c9b49b52b493b53cd49c12c3fa9553e57c5394555b64e32d1208f5b96a5b8c6e']"
[rwdrv.sys](drivers/rwdrv/),Michael Haag,2023-01-09,sc.exe create rwdrv.sys binPath=C:\windows\temp\rwdrv.sys type=kernel && sc.exe start rwdrv.sys,"This utility access almost all the computer hardware, including PCI (PCI Express), PCI Index/Data, Memory, Memory Index/Data, I/O Space, I/O Index/Data, Super I/O, Clock Generator, DIMM SPD, SMBus Device, CPU MSR Registers, ATA/ATAPI Identify Data, Disk Read Write, ACPI Tables Dump (include AML decode), Embedded Controller, USB Information, SMBIOS Structures, PCI Option ROMs, MP Configuration Table, E820, EDID and Remote Access. And also a Command Window is provided to access hardware manually.
",Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/jbaines-r7/dellicious', ' https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/', 'http://rweverything.com/', 'https://github.com/jbaines-r7/dellicious and https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/']",,,[],['ea0b9eecf4ad5ec8c14aec13de7d661e7615018b1a3c65464bf5eca9bbf6ded3']
